vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_28880d47bea2,S6CEX0CKG19F,Tracker,Pro Team 175,2025,fishing,FRP,semi_displacement,21.59,5.67,1.14,13376,outboard,1,gasoline,98,True,none,False,wet_slip,excellent,98,2020-11-21,Maritimes,2018-04-25T00:00:00,53596.57,1.15,59146.28,False
ves_96c7c53c0d99,D07P4UMU9C2M,SafeBoat,25 Defender,2009,workboat,aluminum,displacement,32.33,7.34,2.81,48573,outboard,1,diesel,2837,True,unknown,False,wet_slip,good,73,,Maritimes,2019-07-02T00:00:00,53595.03,0.76,218559.44,False
ves_c79d1df64c92,63Y17AYYXZ5K,Grady-White,336 Canyon,2020,fishing,aluminum,semi_displacement,12.54,3.5,1.32,5398,inboard,1,gasoline,1174,True,none,False,trailered,good,68,2018-01-16,Pacific Coast,2015-07-13T00:00:00,12234.54,2.3,30863.28,False
ves_e2e58609e54a,0WVX56BKLZ43,Jeanneau,Leader 10.5,2024,sailboat,steel,displacement,35.81,9.65,5.17,77836,sail_aux,1,diesel,95,True,none,False,trailered,excellent,98,,Pacific Coast,2025-05-14T00:00:00,177722.25,1.19,204128.68,False
ves_b20154b0a205,23ZP3UX0GX92,Carver,C40 Command Bridge,2008,cruiser,FRP,semi_displacement,31.31,7.43,3.85,33203,inboard,2,gasoline,1010,True,none,False,wet_slip,very_good,84,,Gulf Coast,2020-11-03T00:00:00,69985.67,0.59,196868.41,False
ves_3e20fa63b85c,33NBRJ9F3BXS,Beneteau,Oceanis 41.1,1982,sailboat,wood,displacement,28.89,8.12,2.61,53338,inboard,0,diesel,1747,True,none,False,trailered,fair,48,2021-05-04,Pacific Coast,2022-02-27T00:00:00,26192.64,0.99,152738.32,False
ves_3b55868eb9cb,P66S5SM69HYL,Bennington,22 SSB,1977,pontoon,aluminum,pontoon,17.61,3.9,1.55,4546,outboard,1,gasoline,3849,True,freshwater,False,trailered,poor,35,2025-09-06,Pacific Coast,2020-05-26T00:00:00,1593.74,1.75,37331.99,False
ves_06b370fb4a52,B57DV2C02954,Grady-White,191 CE,2026,fishing,aluminum,semi_displacement,24.69,6.42,3.33,22772,inboard,1,diesel,0,False,none,False,wet_slip,excellent,98,,Great Lakes,2023-02-09T00:00:00,81923.17,0.0,77038.9,False
ves_07fdd9d55736,8STYV5Y5TUCJ,Chaparral,21 SSI,1993,runabout,aluminum,planing,17.8,4.74,2.43,9687,outboard,1,gasoline,1963,True,none,False,trailered,fair,61,,Gulf Coast,2022-07-28T00:00:00,6519.63,1.08,43997.56,False
ves_aed3c67545e7,V1TRBPWKAT09,Harris,Cruiser 210,2021,pontoon,aluminum,pontoon,25.76,8.66,1.71,14430,outboard,1,gasoline,220,False,none,False,wet_slip,excellent,90,2019-03-20,Great Lakes,2014-04-20T00:00:00,29277.15,0.98,55690.64,False
ves_aa1352c7e376,PRKUHNZ86ARN,Grady-White,257 Fisherman,1978,fishing,aluminum,semi_displacement,17.61,4.62,1.49,10986,outboard,1,diesel,2432,False,none,False,wet_slip,fair,51,2022-07-24,Inland Lakes,2017-09-26T00:00:00,3715.43,0.6,48815.97,False
ves_a7b56b38b95d,R6MCUUFNEJWD,Sea Ray,SPX 190,2010,cruiser,FRP,semi_displacement,16.36,4.89,2.05,14869,sterndrive,1,gasoline,1153,True,none,False,wet_slip,excellent,96,,Pacific Coast,2021-03-26T00:00:00,33833.05,0.76,81916.48,False
ves_0dca9bc0d782,A4H5N6AT3U8M,Sea Ray,SDX 250,1970,runabout,FRP,planing,22.07,5.03,2.91,14184,sterndrive,1,gasoline,7256,False,none,False,wet_slip,poor,41,2022-08-31,Inland Lakes,2018-07-09T00:00:00,3412.87,2.36,58831.46,False
ves_62902fa82ef1,78LME4WG5YMN,Sun Tracker,Party Barge 22 DLX,2005,pontoon,aluminum,pontoon,25.16,7.1,1.74,10306,outboard,1,gasoline,1842,False,freshwater,False,trailered,good,67,,Inland Lakes,2023-06-15T00:00:00,7317.1,1.95,49613.65,False
ves_ce6b5fae6905,LX73URT7W0KW,Sea Ray,Sundancer 320,2011,cruiser,steel,semi_displacement,36.37,11.97,4.77,73872,inboard,1,gasoline,1892,True,none,False,wet_slip,very_good,83,2018-08-07,Atlantic Coast,2018-05-29T00:00:00,91528.09,1.33,240974.77,False
ves_66cfccb13459,NPTV0BX41XNP,Formula,290 BR,2011,cruiser,steel,semi_displacement,36.48,10.8,2.14,56174,sterndrive,2,diesel,3589,True,none,False,wet_slip,fair,63,2018-02-17,Maritimes,2014-08-11T00:00:00,84738.54,2.52,271015.54,False
ves_9311c7afba8a,U05VH7JEX3KK,Boston Whaler,280 Vantage,2023,fishing,aluminum,semi_displacement,17.55,4.31,1.6,7576,inboard,1,diesel,185,True,unknown,False,trailered,very_good,80,2022-03-09,Gulf Coast,2012-08-30T00:00:00,30782.49,0.73,54427.56,False
ves_25c14bf23381,6R60YNTTBJH3,Boston Whaler,170 Montauk,2008,fishing,aluminum,semi_displacement,23.16,7.03,1.99,18017,outboard,1,diesel,2206,True,none,False,wet_slip,very_good,81,2022-06-05,Atlantic Coast,2016-04-22T00:00:00,20287.8,1.44,79115.15,False
ves_7da3439fe2e5,HL9F6NE4U65K,Grady-White,191 CE,1967,fishing,aluminum,planing,17.54,5.84,2.04,13676,inboard,1,diesel,7752,True,none,False,trailered,poor,28,2019-10-08,Pacific Coast,2018-06-25T00:00:00,1903.46,1.55,48553.04,False
ves_cf1ec11666c8,X6NZKNKPWMGB,Regal,28 Express,2008,runabout,aluminum,planing,18.56,4.57,2.07,10731,sterndrive,1,gasoline,1727,True,none,True,trailered,poor,42,2023-07-13,Maritimes,2013-12-05T00:00:00,4710.14,1.74,46558.77,False
ves_64c98d87b74e,BJ5H1B5P1D55,Sun Tracker,Bass Buggy 18 DLX,1966,pontoon,aluminum,pontoon,19.21,4.43,1.32,4522,outboard,1,gasoline,3643,False,none,False,wet_slip,fair,45,2022-01-16,Great Lakes,2016-12-08T00:00:00,1695.54,1.35,34481.06,False
ves_01ac1168d24c,907T9H6BA132,Bayliner,DX2000,2014,runabout,FRP,planing,14.74,4.42,1.16,8395,outboard,1,gasoline,1096,True,none,False,dry_stack,good,74,2025-01-04,Pacific Coast,2023-08-25T00:00:00,9976.48,1.66,31380.33,False
ves_c2ebd8ed7ccf,MAJKJ7CDPV03,Boston Whaler,280 Vantage,1973,fishing,aluminum,planing,20.65,5.97,0.99,17208,inboard,1,diesel,1317,True,saltwater,False,wet_slip,poor,20,2023-03-28,Gulf Coast,2022-05-11T00:00:00,1200.0,0.29,67802.6,True
ves_238e5cd1e121,BYB7CK3C1LLG,Boston Whaler,170 Montauk,1991,fishing,FRP,semi_displacement,18.94,6.12,3.03,13386,outboard,1,diesel,1457,True,none,False,wet_slip,fair,60,2025-09-16,Atlantic Coast,2025-07-22T00:00:00,7534.87,0.49,60333.9,False
ves_dd490cdb2ab4,TJX0G78NJR9J,Grady-White,336 Canyon,2025,fishing,aluminum,semi_displacement,24.67,6.35,2.92,15367,inboard,1,gasoline,171,True,none,True,wet_slip,good,75,,Atlantic Coast,2022-09-10T00:00:00,31464.31,2.01,76944.43,False
ves_4142d5c5f571,JX40KC1DNMAK,Bayliner,Element M17,1975,runabout,FRP,planing,23.52,7.54,2.69,20757,outboard,1,gasoline,9411,False,unknown,False,wet_slip,poor,38,2023-01-14,Great Lakes,2025-02-15T00:00:00,3806.33,3.36,58961.69,False
ves_ddbb5ed38d73,9YYMTY86GYTE,Hunter,36,2021,sailboat,FRP,displacement,32.3,10.04,3.01,72780,sail_aux,1,diesel,215,True,none,False,wet_slip,good,77,2022-11-23,Atlantic Coast,2017-09-11T00:00:00,86949.97,1.07,145893.73,False
ves_06edd361ecaf,M29NKRBNZKD0,Boston Whaler,280 Vantage,1992,fishing,aluminum,planing,20.23,6.71,3.07,20333,inboard,1,gasoline,3231,False,none,False,unknown,fair,51,2020-05-14,Great Lakes,2013-10-16T00:00:00,7639.15,1.12,65946.99,False
ves_504272ba9187,76XJWAETWPED,Bayliner,Ciera 8,2024,runabout,FRP,planing,23.5,6.84,1.09,17115,outboard,1,gasoline,176,False,freshwater,False,dry_stack,excellent,91,2021-04-21,Inland Lakes,2016-09-08T00:00:00,31585.42,1.6,58904.27,False
ves_d09295b416a3,HKP5KUXAHWG7,Regal,28 Express,1985,runabout,FRP,planing,25.68,8.55,1.54,26375,outboard,1,gasoline,7028,True,none,False,trailered,poor,35,,Pacific Coast,2020-09-06T00:00:00,6012.95,3.12,72180.89,False
ves_23b7baa7886c,8VRGF0S843DG,Sea Ray,Sundancer 320,1966,cruiser,steel,planing,28.06,8.31,3.14,41057,sterndrive,1,gasoline,3944,True,none,False,wet_slip,poor,36,2018-01-25,Gulf Coast,2019-08-10T00:00:00,12236.11,0.69,169764.6,False
ves_f6ff45152fad,G811CGGGHS03,Hunter,36,2011,sailboat,steel,displacement,47.38,15.18,2.86,175393,inboard,1,diesel,1553,True,none,False,trailered,good,71,2023-01-18,Maritimes,2017-01-22T00:00:00,97002.92,2.59,244674.34,False
ves_8d44c86f1282,B6TZZZSU5DX6,Sea Ray,SLX 260,2003,cruiser,steel,semi_displacement,34.35,9.57,3.03,63879,sterndrive,1,gasoline,2661,False,none,False,wet_slip,fair,63,2021-05-28,Great Lakes,2019-12-28T00:00:00,57098.28,1.22,223046.34,False
ves_a4664e3c3de3,GF2X8M1NT8ZY,Tiara,38 LS,2018,cruiser,steel,semi_displacement,38.31,11.11,4.26,67453,sterndrive,1,diesel,505,True,none,False,unknown,very_good,85,2022-08-07,Atlantic Coast,2016-01-27T00:00:00,142961.07,0.66,289481.93,False
ves_7738032c5926,2TKYZ2J1GVFX,Beneteau,First 27,1980,sailboat,FRP,displacement,32.76,10.67,4.78,87981,inboard,1,diesel,1270,True,none,False,wet_slip,fair,56,2025-01-05,Atlantic Coast,2020-11-06T00:00:00,32870.09,0.69,180967.17,False
ves_d193380931bd,753N3M21T0T4,Grady-White,191 CE,2024,fishing,aluminum,planing,21.29,5.19,2.74,10788,outboard,1,gasoline,319,False,none,False,trailered,very_good,84,2025-10-17,Great Lakes,2017-08-03T00:00:00,43390.32,1.88,63084.9,False
ves_d4fc9c925354,RZR6UD6584EL,Tracker,Grizzly 1860,2010,fishing,FRP,semi_displacement,24.27,8.17,2.32,19749,outboard,1,gasoline,2357,True,none,False,wet_slip,good,70,2019-04-03,Atlantic Coast,2025-05-24T00:00:00,16984.72,1.73,69230.37,False
ves_27446dffc0f4,J2P5WWYR93KX,Harris,Solstice 230,1978,pontoon,aluminum,pontoon,20.06,6.76,1.99,7961,outboard,1,gasoline,1367,False,freshwater,False,wet_slip,fair,45,2018-02-17,Inland Lakes,2025-09-27T00:00:00,2016.23,0.63,39731.23,False
ves_6f7e4cb09b84,8HYFG21317JY,Kawasaki Jet Ski,STX 160,1978,PWC,FRP,planing,10.79,4.48,1.18,1059,jet,1,gasoline,1687,False,none,False,trailered,poor,43,2018-09-30,Great Lakes,2021-10-14T00:00:00,1200.0,1.0,15589.02,False
ves_284a9a3d6e68,TBDD0GLAAAX1,Bayliner,Element M17,2020,runabout,aluminum,planing,19.15,4.69,2.21,9247,sterndrive,1,gasoline,246,True,unknown,False,trailered,excellent,97,,Gulf Coast,2019-01-09T00:00:00,24361.44,0.75,44672.85,False
ves_ee66023822eb,M9K5BCHWVGZM,Regal,LS4,2002,runabout,FRP,planing,21.8,5.0,3.45,12920,outboard,1,gasoline,314,False,none,False,dry_stack,good,72,2021-01-31,Inland Lakes,2012-08-27T00:00:00,11575.66,0.24,57837.21,True
ves_ac5690d8a506,8N2CZD7GFX2N,Harris,Solstice 230,2006,pontoon,aluminum,pontoon,25.4,6.06,1.89,8788,outboard,1,gasoline,422,False,none,False,trailered,good,72,,Great Lakes,2019-07-22T00:00:00,12124.67,0.47,54630.32,False
ves_442538ab6cf4,DCNFWMXDBDW1,Grady-White,257 Fisherman,1982,fishing,aluminum,semi_displacement,22.2,7.5,1.94,19101,outboard,1,diesel,2252,True,none,False,wet_slip,poor,35,2022-10-22,Pacific Coast,2021-09-01T00:00:00,4228.45,0.6,66718.24,True
ves_d98f287fb822,AC1PHVASYM1R,Boston Whaler,170 Montauk,2016,fishing,FRP,semi_displacement,20.48,5.85,3.26,12317,outboard,1,diesel,405,False,none,False,trailered,excellent,95,2023-09-17,Inland Lakes,2017-07-21T00:00:00,24600.74,0.48,67020.53,False
ves_ce08416eca6a,31UN8TA2C5JR,SafeBoat,33 Full Cabin,2024,workboat,FRP,displacement,43.17,14.37,1.81,123968,jet,1,gasoline,539,True,none,False,trailered,excellent,98,2021-05-13,Pacific Coast,2024-04-23T00:00:00,249345.73,1.23,322908.53,False
ves_4172919d3de8,F8NJC77GHRC1,Harris,Solstice 230,2019,pontoon,aluminum,pontoon,20.43,6.18,0.96,8101,outboard,1,gasoline,282,False,none,False,trailered,excellent,95,2023-10-06,Great Lakes,2021-10-02T00:00:00,18997.82,0.9,40712.98,False
ves_25236a771fe6,MZ6ND21KV9ER,Bayliner,Ciera 8,1985,runabout,aluminum,planing,24.7,8.07,3.41,26122,outboard,1,gasoline,2301,True,none,False,trailered,fair,57,2023-03-20,Maritimes,2021-10-06T00:00:00,7021.03,1.02,62998.93,False
ves_7b446650cdbb,BLX0CKGRA1AD,Bennington,24 LXSB,1972,pontoon,aluminum,pontoon,26.0,6.98,2.11,13973,outboard,1,gasoline,1333,True,saltwater,False,wet_slip,poor,28,2020-01-14,Gulf Coast,2017-03-14T00:00:00,1294.37,0.55,63150.08,False
ves_f7e254ed5b1c,67K60RKVM1TL,Formula,350 CBR,1998,cruiser,FRP,planing,35.86,10.0,3.18,60328,sterndrive,1,diesel,2642,False,none,False,wet_slip,very_good,85,2018-11-21,Great Lakes,2017-08-20T00:00:00,73948.43,0.99,264777.13,False
ves_c498d7cce0f8,60YX2JPSPNN0,Formula,290 BR,1991,cruiser,FRP,semi_displacement,48.98,12.96,6.58,107459,sterndrive,2,diesel,3005,True,none,False,wet_slip,good,68,2021-09-02,Pacific Coast,2015-07-02T00:00:00,80607.12,0.9,403384.65,False
ves_91ed6cc7963f,L14M5BP1MUK2,Bennington,24 LXSB,2011,pontoon,aluminum,pontoon,26.0,7.56,1.67,11555,outboard,1,gasoline,2419,True,saltwater,False,dry_stack,poor,28,2022-03-29,Pacific Coast,2012-12-29T00:00:00,4170.45,3.58,63150.08,False
ves_3a86a745aaa7,DYFXZNKPWE0X,Carver,C40 Command Bridge,2021,cruiser,steel,planing,29.74,7.49,3.17,43722,sterndrive,1,gasoline,308,True,none,False,trailered,very_good,82,,Atlantic Coast,2012-10-21T00:00:00,105733.54,0.65,183616.23,False
ves_1b7df5654b18,7USHK5GCJ171,Jeanneau,Sun Odyssey 349,2004,sailboat,FRP,displacement,32.28,10.68,4.33,82688,sail_aux,1,diesel,1239,True,none,False,dry_stack,good,77,2018-12-23,Pacific Coast,2015-03-13T00:00:00,64779.64,1.41,177423.04,False
ves_2f2548962687,2KHNXVFZ8B3L,Regal,LS4,2002,runabout,aluminum,planing,26.0,7.32,3.24,21229,sterndrive,1,gasoline,1274,False,unknown,False,trailered,very_good,83,2022-08-30,Great Lakes,2017-09-13T00:00:00,17683.14,0.97,73380.5,False
ves_4176a0b3f289,6FYCJABW1N71,Jeanneau,Sun Odyssey 349,2007,sailboat,FRP,displacement,41.18,9.28,4.84,92134,sail_aux,1,diesel,1054,True,unknown,False,trailered,good,70,,Atlantic Coast,2017-03-07T00:00:00,89313.64,1.39,246479.73,False
ves_db497ec812f4,FX9HBJGSEM0E,Chaparral,21 SSI,2009,runabout,aluminum,planing,26.0,6.11,2.99,21814,sterndrive,1,gasoline,1570,True,none,False,wet_slip,good,68,,Maritimes,2022-06-09T00:00:00,18922.55,1.68,73380.5,False
ves_7f85d3af6925,NFMFFA4RPDF1,Harris,Cruiser 210,1996,pontoon,aluminum,pontoon,24.6,6.05,1.45,10396,outboard,1,gasoline,2215,True,none,False,wet_slip,fair,62,2024-06-21,Atlantic Coast,2018-09-15T00:00:00,7759.29,1.64,52315.55,False
ves_fa59de708494,NHENMXRL2V39,Sun Tracker,Party Barge 22 DLX,2012,pontoon,aluminum,pontoon,23.94,5.84,1.6,10773,outboard,1,gasoline,339,True,none,False,trailered,very_good,86,2019-12-13,Atlantic Coast,2019-06-28T00:00:00,14021.62,0.54,46408.0,False
ves_a6880b3fd377,5AFX0ETX5Z70,Bayliner,VR5,1985,runabout,aluminum,planing,15.26,4.73,1.4,7397,outboard,1,gasoline,1104,True,none,False,wet_slip,fair,52,2018-06-21,Gulf Coast,2014-09-07T00:00:00,3454.89,0.49,32887.83,False
ves_3a4212245b6c,65KK13BJX1K2,Lund,1650 Angler,2004,fishing,FRP,planing,14.79,3.84,1.11,7457,inboard,1,diesel,2055,True,none,False,dry_stack,good,70,,Pacific Coast,2017-09-09T00:00:00,7906.04,1.1,38580.74,False
ves_a33b44defc67,URN8844L8DZG,Sea Ray,SPX 190,1991,runabout,FRP,planing,18.56,5.46,2.08,10624,sterndrive,1,gasoline,1164,True,none,False,dry_stack,good,67,2019-11-13,Maritimes,2024-05-22T00:00:00,6926.58,0.6,46568.03,False
ves_4ca37f98f72b,HJVY0J07EB50,Parker,2320 Sport Cabin,2011,workboat,aluminum,displacement,25.55,7.02,3.1,31524,outboard,1,gasoline,324,True,none,False,wet_slip,good,75,2021-03-20,Maritimes,2016-07-15T00:00:00,42215.6,0.1,159044.23,True
ves_2779721849da,SS87BX9G1KXF,Chaparral,280 OSX,1980,runabout,aluminum,planing,19.29,6.21,0.98,16106,sterndrive,1,gasoline,1848,True,saltwater,False,wet_slip,poor,30,,Gulf Coast,2014-01-08T00:00:00,1460.43,0.73,49027.93,False
ves_2ea8f6efdec8,KUX8XNNHVDN9,Sun Tracker,Bass Buggy 18 DLX,1983,pontoon,aluminum,pontoon,22.11,6.07,1.03,8319,outboard,1,gasoline,2796,False,none,True,dry_stack,poor,30,2019-09-23,Inland Lakes,2019-07-23T00:00:00,1502.46,1.44,41682.78,False
ves_1d40a53ad13a,K51L5XGU6UN6,Bayliner,DX2000,2002,runabout,aluminum,planing,24.4,5.92,0.99,13976,sterndrive,1,gasoline,234,True,none,False,dry_stack,fair,51,,Pacific Coast,2019-07-04T00:00:00,9848.99,0.18,61949.19,True
ves_7dd6e76f0868,VXC9DJ8EEJKG,Chaparral,21 SSI,2015,runabout,aluminum,planing,24.42,6.23,1.31,18784,sterndrive,1,gasoline,1028,True,none,False,dry_stack,good,76,2025-08-22,Atlantic Coast,2014-03-02T00:00:00,22507.15,1.7,67407.6,False
ves_64a089e1ad7f,FP5LHTRSDBDR,Regal,26 XO,2021,runabout,aluminum,planing,19.47,6.05,1.47,14617,outboard,1,gasoline,436,True,none,False,wet_slip,very_good,82,2019-11-18,Maritimes,2015-02-26T00:00:00,25609.23,1.59,49644.06,False
ves_0ef43aaa9b84,CNCPR8AZF09L,Chaparral,23 SSi,1991,runabout,FRP,planing,17.21,5.73,1.94,11050,sterndrive,1,gasoline,1966,True,none,False,wet_slip,fair,64,2025-04-07,Atlantic Coast,2016-12-25T00:00:00,6060.9,1.02,42046.77,False
ves_4fd696407684,2HV5B592PMHC,Chaparral,280 OSX,2016,runabout,aluminum,planing,22.39,7.48,1.26,17974,sterndrive,1,gasoline,393,False,none,False,trailered,excellent,98,,Inland Lakes,2017-03-14T00:00:00,24916.22,0.71,59982.19,False
ves_d060e3089ec2,MYP81X62L87V,Carver,C40 Command Bridge,1987,cruiser,FRP,semi_displacement,48.58,12.76,2.21,102687,sterndrive,1,gasoline,2494,True,none,False,wet_slip,fair,60,2023-08-08,Maritimes,2020-04-26T00:00:00,59142.57,0.67,356132.67,False
ves_983aaff75cd6,0EU3BWCHWKT6,Sea Ray,Sundancer 320,1999,runabout,FRP,planing,18.03,5.18,2.76,8677,sterndrive,1,gasoline,3238,False,freshwater,False,dry_stack,fair,60,2021-04-13,Great Lakes,2021-04-20T00:00:00,5657.34,2.18,44782.14,False
ves_2e1bc43bf1a8,7EKPE21BC846,Sea Ray,SPX 190,1999,runabout,aluminum,planing,18.14,4.16,1.51,9985,outboard,1,gasoline,1500,True,none,False,trailered,fair,62,2019-09-18,Maritimes,2016-08-22T00:00:00,8094.08,1.01,45129.46,False
ves_4a66cb7ec121,C48RDV0F067L,Regal,LS4,2015,runabout,aluminum,planing,23.79,6.99,3.42,20789,sterndrive,1,gasoline,955,False,freshwater,False,wet_slip,good,76,,Great Lakes,2017-07-09T00:00:00,15644.71,1.58,65076.37,False
ves_08db1166b99b,8304FTJYZ65L,Tiara,44 Coupe,1966,cruiser,FRP,semi_displacement,37.02,10.64,2.57,72599,inboard,1,diesel,10397,True,none,False,wet_slip,poor,28,,Gulf Coast,2024-12-06T00:00:00,17512.06,1.82,276406.23,False
ves_fb9960f6e437,ATLRY8HX022R,Tracker,Grizzly 1860,2021,fishing,FRP,planing,20.13,4.71,0.87,12626,inboard,1,gasoline,339,True,none,False,wet_slip,very_good,80,2019-07-29,Maritimes,2012-12-13T00:00:00,25921.52,0.8,53785.19,False
ves_230f5d9484ab,WPGNBBBVHPME,Tracker,Grizzly 1860,1994,fishing,aluminum,planing,24.11,7.9,3.12,24013,outboard,1,gasoline,1799,True,none,False,trailered,good,68,,Pacific Coast,2024-05-21T00:00:00,10208.69,0.66,68617.16,False
ves_88a75382629a,8C8XZBT71G4Z,Chaparral,23 SSi,2010,runabout,FRP,planing,22.13,5.82,3.31,15010,sterndrive,1,gasoline,764,False,none,False,wet_slip,very_good,83,2018-05-31,Great Lakes,2014-11-23T00:00:00,18085.55,0.87,59036.71,False
ves_915a5b159c2a,S7CXW5P3GAJB,Yamaha WaveRunner,VX Cruiser,2019,PWC,FRP,planing,11.05,3.94,0.81,725,jet,1,gasoline,178,True,none,False,dry_stack,very_good,89,,Pacific Coast,2014-07-15T00:00:00,6176.03,0.73,18030.05,False
ves_e6c6f3f37d3d,HKEN78SA1M1C,Lund,1975 Impact,2022,fishing,aluminum,planing,22.12,5.53,2.62,17324,outboard,1,diesel,440,False,none,False,trailered,excellent,97,2021-03-30,Inland Lakes,2019-02-10T00:00:00,40026.07,1.29,66413.18,False
ves_1c604e5254ee,4B0G37CU44EE,Sea Ray,SDX 250,1969,runabout,aluminum,planing,20.15,4.98,1.38,12277,outboard,1,gasoline,6348,True,freshwater,False,dry_stack,poor,23,2018-03-11,Gulf Coast,2023-12-08T00:00:00,1575.29,2.02,52033.19,False
ves_6ff4e2ff8526,7EM3HCRNKWJ2,Sea Ray,SPX 190,2009,runabout,FRP,planing,16.1,4.86,2.46,10371,outboard,1,gasoline,1171,True,none,False,unknown,good,71,2023-01-29,Maritimes,2025-08-22T00:00:00,10214.3,1.25,38435.26,False
ves_464aa9b86856,M1EKJ9KE79EL,Lund,1875 Pro-V,1993,fishing,aluminum,planing,13.71,4.6,1.28,7002,inboard,1,gasoline,3180,False,none,False,wet_slip,very_good,82,2024-12-01,Inland Lakes,2020-05-08T00:00:00,5744.6,1.13,34819.77,False
ves_90f0b93a5cae,RJ793LSV8E4B,Bennington,22 SSB,1977,pontoon,aluminum,pontoon,19.18,5.5,2.07,7675,outboard,1,gasoline,1177,True,none,False,wet_slip,fair,50,2019-03-25,Pacific Coast,2016-07-13T00:00:00,3054.66,0.53,41872.75,False
ves_2928dda623f0,7981J7YF8YET,Chaparral,23 SSi,1991,runabout,FRP,planing,14.93,3.5,1.17,5800,sterndrive,1,gasoline,2722,False,unknown,False,wet_slip,fair,60,2022-07-28,Great Lakes,2019-11-16T00:00:00,4789.85,1.41,34703.86,False
ves_71f3de092b79,NJVN0XP6MHVS,HarborCat,26 WB,2012,workboat,steel,semi_displacement,12.82,3.5,0.65,10252,outboard,1,gasoline,1681,True,none,False,trailered,good,72,2018-07-08,Gulf Coast,2021-04-11T00:00:00,16667.83,0.55,62729.18,False
ves_acc6fe51d776,12AENT86U93N,Bennington,22 SSB,1989,pontoon,aluminum,pontoon,13.54,4.05,2.12,3653,outboard,1,gasoline,1446,True,none,False,trailered,fair,58,2024-08-19,Maritimes,2019-12-07T00:00:00,3008.91,0.87,26163.71,False
ves_628569b7a215,UGUJG4PCDAHY,Regal,26 XO,2008,runabout,aluminum,planing,14.73,4.21,1.07,7173,outboard,1,gasoline,883,True,none,False,trailered,very_good,80,,Pacific Coast,2019-09-04T00:00:00,9569.43,0.89,34072.76,False
ves_bc018f3e9617,LFU8HGS3RS6L,Tracker,Pro Team 175,2017,fishing,aluminum,semi_displacement,21.75,6.95,2.73,16231,outboard,1,diesel,391,True,none,False,dry_stack,excellent,95,2025-10-31,Atlantic Coast,2021-12-31T00:00:00,23743.97,0.51,59713.09,False
ves_a6450031886a,1BUP84YXB891,Parker,2820 XLD,2023,workboat,FRP,semi_displacement,30.71,8.38,1.72,56281,outboard,2,diesel,751,True,none,False,trailered,very_good,83,,Gulf Coast,2015-12-22T00:00:00,118458.12,1.14,203895.13,False
ves_022c365d737e,BSE5B1Z01B84,Sun Tracker,Bass Buggy 18 DLX,2025,pontoon,aluminum,pontoon,26.0,8.83,1.44,12379,outboard,1,gasoline,15,True,none,False,wet_slip,very_good,88,2020-10-05,Gulf Coast,2015-11-26T00:00:00,43337.11,0.33,51873.28,False
ves_2d7f68b16fbd,10DRFLFDTFT5,Jeanneau,Leader 10.5,2010,sailboat,FRP,displacement,29.23,8.17,4.39,50102,inboard,1,diesel,1168,False,none,False,wet_slip,good,78,,Great Lakes,2022-07-20T00:00:00,64483.01,1.82,155190.81,False
ves_8ec2c546f6a3,MV74LSBNEEGU,Tracker,Grizzly 1860,2001,fishing,aluminum,semi_displacement,17.72,5.6,2.25,9809,outboard,1,gasoline,1284,True,none,False,wet_slip,very_good,81,,Pacific Coast,2021-11-18T00:00:00,9416.8,0.6,45303.29,False
ves_39a4ffb347a9,LD7KJS0U6S6M,Bennington,20 SVL,2010,pontoon,aluminum,pontoon,20.16,4.62,1.96,5605,outboard,1,gasoline,483,True,none,False,wet_slip,good,70,2024-07-07,Pacific Coast,2023-06-05T00:00:00,10989.6,0.67,44794.03,False
ves_124b593e2209,6Z2T3L98JCPE,Formula,290 BR,2003,cruiser,FRP,planing,26.84,6.8,1.19,32970,inboard,1,diesel,2217,True,none,False,wet_slip,good,72,2021-07-01,Atlantic Coast,2017-08-25T00:00:00,50269.79,1.01,179065.33,False
ves_cc4bcb7dd13e,JW2SKBR5T826,Jeanneau,Leader 10.5,2009,sailboat,wood,displacement,21.11,6.41,1.77,32339,sail_aux,1,diesel,443,False,none,False,wet_slip,excellent,98,2019-05-29,Great Lakes,2015-06-17T00:00:00,48260.37,0.65,99996.92,False
ves_ea20c8d3070c,Z97C7EZYNW9L,Boston Whaler,230 Outrage,2009,fishing,FRP,planing,29.5,6.96,3.0,23232,inboard,1,gasoline,698,True,none,False,wet_slip,good,76,2022-09-24,Atlantic Coast,2025-08-23T00:00:00,27687.49,0.48,109717.1,False
ves_4b0718169df3,H5849C9EK1Y5,Sea-Doo,RXT-X 300,1983,PWC,FRP,planing,10.6,4.24,0.94,879,jet,1,gasoline,1247,True,none,False,trailered,good,65,2020-03-25,Atlantic Coast,2019-11-25T00:00:00,1200.0,0.83,17045.93,False
